entry_ts,exit_ts,r,side,symbol,setup,tp_rr,sl_atr,max_hold
1702569600.0,1702627200.0,1.3655,short,EURUSD,round_level_sweep,1.5,1.3,24
1703541600.0,1703606400.0,1.2403,long,EURUSD,round_level_sweep,1.5,1.3,24
1728374400.0,1728385200.0,1.1273,short,EURUSD,round_level_sweep,1.5,1.3,24
1702569600.0,1702627200.0,1.3655,short,EURUSD,round_level_sweep,1.5,1.3,48
1703541600.0,1703606400.0,1.2403,long,EURUSD,round_level_sweep,1.5,1.3,48
1728374400.0,1728385200.0,1.1273,short,EURUSD,round_level_sweep,1.5,1.3,48
1702569600.0,1702627200.0,1.3655,short,EURUSD,round_level_sweep,1.5,1.3,96
1703541600.0,1703606400.0,1.2403,long,EURUSD,round_level_sweep,1.5,1.3,96
1728374400.0,1728385200.0,1.1273,short,EURUSD,round_level_sweep,1.5,1.3,96
1702569600.0,1702627200.0,1.3907,short,EURUSD,round_level_sweep,1.5,1.6,24
1703541600.0,1703613600.0,1.289,long,EURUSD,round_level_sweep,1.5,1.6,24
1728374400.0,1728388800.0,1.1972,short,EURUSD,round_level_sweep,1.5,1.6,24
1702569600.0,1702627200.0,1.3907,short,EURUSD,round_level_sweep,1.5,1.6,48
1703541600.0,1703613600.0,1.289,long,EURUSD,round_level_sweep,1.5,1.6,48
1728374400.0,1728388800.0,1.1972,short,EURUSD,round_level_sweep,1.5,1.6,48
1702569600.0,1702627200.0,1.3907,short,EURUSD,round_level_sweep,1.5,1.6,96
1703541600.0,1703613600.0,1.289,long,EURUSD,round_level_sweep,1.5,1.6,96
1728374400.0,1728388800.0,1.1972,short,EURUSD,round_level_sweep,1.5,1.6,96
1702569600.0,1702645200.0,1.4126,short,EURUSD,round_level_sweep,1.5,2.0,24
1703541600.0,1703617200.0,1.3312,long,EURUSD,round_level_sweep,1.5,2.0,24
1728374400.0,1728388800.0,1.2577,short,EURUSD,round_level_sweep,1.5,2.0,24
1702569600.0,1702645200.0,1.4126,short,EURUSD,round_level_sweep,1.5,2.0,48
1703541600.0,1703617200.0,1.3312,long,EURUSD,round_level_sweep,1.5,2.0,48
1728374400.0,1728388800.0,1.2577,short,EURUSD,round_level_sweep,1.5,2.0,48
1702569600.0,1702645200.0,1.4126,short,EURUSD,round_level_sweep,1.5,2.0,96
1703541600.0,1703617200.0,1.3312,long,EURUSD,round_level_sweep,1.5,2.0,96
1728374400.0,1728388800.0,1.2577,short,EURUSD,round_level_sweep,1.5,2.0,96
1702569600.0,1702645200.0,1.4301,short,EURUSD,round_level_sweep,1.5,2.5,24
1703541600.0,1703628000.0,1.0583,long,EURUSD,round_level_sweep,1.5,2.5,24
1728374400.0,1728396000.0,1.3062,short,EURUSD,round_level_sweep,1.5,2.5,24
1702569600.0,1702645200.0,1.4301,short,EURUSD,round_level_sweep,1.5,2.5,48
1703541600.0,1703664000.0,1.365,long,EURUSD,round_level_sweep,1.5,2.5,48
1728374400.0,1728396000.0,1.3062,short,EURUSD,round_level_sweep,1.5,2.5,48
1702569600.0,1702645200.0,1.4301,short,EURUSD,round_level_sweep,1.5,2.5,96
1703541600.0,1703664000.0,1.365,long,EURUSD,round_level_sweep,1.5,2.5,96
1728374400.0,1728396000.0,1.3062,short,EURUSD,round_level_sweep,1.5,2.5,96
1702569600.0,1702641600.0,1.8655,short,EURUSD,round_level_sweep,2.0,1.3,24
1703541600.0,1703613600.0,1.7403,long,EURUSD,round_level_sweep,2.0,1.3,24
1728374400.0,1728388800.0,1.6273,short,EURUSD,round_level_sweep,2.0,1.3,24
1702569600.0,1702641600.0,1.8655,short,EURUSD,round_level_sweep,2.0,1.3,48
1703541600.0,1703613600.0,1.7403,long,EURUSD,round_level_sweep,2.0,1.3,48
1728374400.0,1728388800.0,1.6273,short,EURUSD,round_level_sweep,2.0,1.3,48
1702569600.0,1702641600.0,1.8655,short,EURUSD,round_level_sweep,2.0,1.3,96
1703541600.0,1703613600.0,1.7403,long,EURUSD,round_level_sweep,2.0,1.3,96
1728374400.0,1728388800.0,1.6273,short,EURUSD,round_level_sweep,2.0,1.3,96
1702569600.0,1702645200.0,1.8907,short,EURUSD,round_level_sweep,2.0,1.6,24
1703541600.0,1703620800.0,1.789,long,EURUSD,round_level_sweep,2.0,1.6,24
1728374400.0,1728396000.0,1.6972,short,EURUSD,round_level_sweep,2.0,1.6,24
1702569600.0,1702645200.0,1.8907,short,EURUSD,round_level_sweep,2.0,1.6,48
1703541600.0,1703620800.0,1.789,long,EURUSD,round_level_sweep,2.0,1.6,48
