entry_ts,exit_ts,r,side,symbol,setup,tp_rr,sl_atr,max_hold
1721023200.0,1721059200.0,1.3769,short,USDJPY,session_range_fade,1.5,1.3,24
1721106000.0,1721131200.0,1.3698,short,USDJPY,session_range_fade,1.5,1.3,24
1721142000.0,1721192400.0,1.3528,short,USDJPY,session_range_fade,1.5,1.3,24
1721368800.0,1721372400.0,-1.1368,short,USDJPY,session_range_fade,1.5,1.3,24
1721595600.0,1721602800.0,-1.1633,long,USDJPY,session_range_fade,1.5,1.3,24
1721606400.0,1721624400.0,-1.167,long,USDJPY,session_range_fade,1.5,1.3,24
1721970000.0,1721977200.0,-1.087,short,USDJPY,session_range_fade,1.5,1.3,24
1721980800.0,1722002400.0,1.4197,short,USDJPY,session_range_fade,1.5,1.3,24
1722243600.0,1722312000.0,1.422,long,USDJPY,session_range_fade,1.5,1.3,24
1722949200.0,1722992400.0,-1.0318,short,USDJPY,session_range_fade,1.5,1.3,24
1723057200.0,1723071600.0,-1.0514,long,USDJPY,session_range_fade,1.5,1.3,24
1723111200.0,1723118400.0,1.4496,long,USDJPY,session_range_fade,1.5,1.3,24
1723172400.0,1723204800.0,1.4182,short,USDJPY,session_range_fade,1.5,1.3,24
1723417200.0,1723449600.0,-1.1074,short,USDJPY,session_range_fade,1.5,1.3,24
1723521600.0,1723550400.0,1.3948,short,USDJPY,session_range_fade,1.5,1.3,24
1723690800.0,1723723200.0,-1.1288,short,USDJPY,session_range_fade,1.5,1.3,24
1724112000.0,1724119200.0,-1.1018,short,USDJPY,session_range_fade,1.5,1.3,24
1724216400.0,1724223600.0,-1.1007,short,USDJPY,session_range_fade,1.5,1.3,24
1724677200.0,1724720400.0,-1.0767,short,USDJPY,session_range_fade,1.5,1.3,24
1724724000.0,1724760000.0,1.4024,short,USDJPY,session_range_fade,1.5,1.3,24
1724763600.0,1724796000.0,1.4065,short,USDJPY,session_range_fade,1.5,1.3,24
1724810400.0,1724835600.0,-1.1212,long,USDJPY,session_range_fade,1.5,1.3,24
1724882400.0,1724907600.0,1.4023,long,USDJPY,session_range_fade,1.5,1.3,24
1724914800.0,1724932800.0,-1.1105,short,USDJPY,session_range_fade,1.5,1.3,24
1724976000.0,1725012000.0,1.4001,long,USDJPY,session_range_fade,1.5,1.3,24
1725328800.0,1725339600.0,-1.1359,long,USDJPY,session_range_fade,1.5,1.3,24
1725591600.0,1725598800.0,1.405,short,USDJPY,session_range_fade,1.5,1.3,24
1725933600.0,1725969600.0,1.3924,short,USDJPY,session_range_fade,1.5,1.3,24
1725973200.0,1725976800.0,-1.0952,long,USDJPY,session_range_fade,1.5,1.3,24
1726135200.0,1726142400.0,1.4062,short,USDJPY,session_range_fade,1.5,1.3,24
1726160400.0,1726167600.0,-1.0697,long,USDJPY,session_range_fade,1.5,1.3,24
