strategy,event_id,side,signal_ts,entry_ts,exit_ts,entry_type,entry,stop,target,exit,exit_reason,wait_bars,gap_atr,risk_frac,duration_days,gross_r,cost_bps,synthetic_spread_bps,quote_model,cost_r,r,mfe_r,mae_r,level,level_kind,reason,metadata,symbol,candidate,scenario
impulse_breakout_retest_v2,impulse_breakout_retest_v2:EURUSD:long:1723453200:horizontal:1.092375,long,1723460400,1723460400,1723460400,market_next_open,1.092704169475,1.09216,1.0937925084249998,1.09216,SL,1,0.07589555126791594,0.0004980025611702048,0.0,-1.0,0.65,0.9,constant_spread_bid_ask,0.130521,-1.130521,0.315433,-1.42108,1.092375,horizontal,impulse_then_later_retest,"{""atr"": 0.0006478571428571365, ""break_distance_atr"": 0.47850055126762825, ""impulse_body_atr"": 0.941565600882037, ""impulse_ts"": 1723453200, ""instrument"": ""EURUSD"", ""r2"": null, ""respect_bounces"": 1, ""respect_breaks"": 0, ""respect_rated"": true, ""respect_resolved"": 2, ""respect_score"": 0.75, ""respect_sweeps"": 1, ""retest_age_bars"": 1, ""sessions"": [""london""], ""signal_bar_ts"": 1723456800, ""touches"": 2}",EURUSD,impulse_breakout_retest_v2:long,base
impulse_breakout_retest_v2,impulse_breakout_retest_v2:GBPUSD:long:1723802400:range_edge:1.29063,long,1723809600,1723809600,1723809600,market_next_open,1.2909492253125001,1.290175,1.2924976759375002,1.290175,SL,1,0.07472277370865305,0.0005997333569123343,0.0,-1.0,0.65,1.15,constant_spread_bid_ask,0.108381,-1.108381,0.486317,-2.367985,1.29063,range_edge,impulse_then_later_retest,"{""atr"": 0.0009264285714285661, ""break_distance_atr"": 0.2698535080956969, ""impulse_body_atr"": 0.36160370084808524, ""impulse_ts"": 1723802400, ""instrument"": ""GBPUSD"", ""r2"": null, ""respect_bounces"": 0, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 0, ""respect_score"": null, ""respect_sweeps"": 0, ""retest_age_bars"": 1, ""sessions"": [""london_ny_overlap"", ""london"", ""newyork""], ""signal_bar_ts"": 1723806000, ""touches"": 1}",GBPUSD,impulse_breakout_retest_v2:long,base
impulse_breakout_retest_v2,impulse_breakout_retest_v2:USDJPY:long:1725019200:range_edge:145.5555,long,1725026400,1725026400,1725026400,market_next_open,145.60355186500001,145.427,145.95665559500006,145.427,SL,1,0.016980061465008578,0.0012125519105723205,0.0,-1.0,0.65,0.9,constant_spread_bid_ask,0.053606,-1.053606,0.633755,-1.665749,145.5555,range_edge,impulse_then_later_retest,"{""atr"": 0.2091785714285765, ""break_distance_atr"": 0.3943998634113421, ""impulse_body_atr"": 1.0278299470718713, ""impulse_ts"": 1725019200, ""instrument"": ""USDJPY"", ""r2"": null, ""respect_bounces"": 1, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 1, ""respect_score"": 1.0, ""respect_sweeps"": 0, ""retest_age_bars"": 1, ""sessions"": [""london_ny_overlap"", ""london"", ""newyork""], ""signal_bar_ts"": 1725022800, ""touches"": 1}",USDJPY,impulse_breakout_retest_v2:long,base
impulse_breakout_retest_v2,impulse_breakout_retest_v2:EURUSD:long:1726210800:range_edge:1.109025,long,1726218000,1726218000,1726225200,market_next_open,1.1093349178250003,1.1086,1.1108047534750007,1.1086,SL,1,0.06469074884334199,0.0006624850738865602,0.08333333333333333,-1.0,0.653333,0.9,constant_spread_bid_ask,0.098619,-1.098619,0.939056,-1.714183,1.109025,range_edge,impulse_then_later_retest,"{""atr"": 0.0008489285714285659, ""break_distance_atr"": 0.25915018931439177, ""impulse_body_atr"": 1.5902397980647536, ""impulse_ts"": 1726210800, ""instrument"": ""EURUSD"", ""r2"": null, ""respect_bounces"": 1, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 1, ""respect_score"": 1.0, ""respect_sweeps"": 0, ""retest_age_bars"": 1, ""sessions"": [""london""], ""signal_bar_ts"": 1726214400, ""touches"": 1}",EURUSD,impulse_breakout_retest_v2:long,base
impulse_breakout_retest_v2,impulse_breakout_retest_v2:EURUSD:long:1733407200:range_edge:1.05683,long,1733414400,1733414400,1733490000,market_next_open,1.0572675749000002,1.055085,1.0616327247000006,1.0616327247000006,TP,1,0.026818689778471648,0.002064354333581651,0.875,2.0,0.685,0.9,constant_spread_bid_ask,0.033182,1.966818,2.597661,-0.735407,1.05683,range_edge,impulse_then_later_retest,"{""atr"": 0.0014010714285714082, ""break_distance_atr"": 0.5138924292633649, ""impulse_body_atr"": 0.5924037726229201, ""impulse_ts"": 1733407200, ""instrument"": ""EURUSD"", ""r2"": null, ""respect_bounces"": 0, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 0, ""respect_score"": null, ""respect_sweeps"": 0, ""retest_age_bars"": 1, ""sessions"": [""london_ny_overlap"", ""london"", ""newyork""], ""signal_bar_ts"": 1733410800, ""touches"": 1}",EURUSD,impulse_breakout_retest_v2:long,base
impulse_breakout_retest_v2,impulse_breakout_retest_v2:GBPUSD:long:1733407200:range_edge:1.275175,long,1733414400,1733414400,1733421600,market_next_open,1.2757533516,1.27334,1.2805800548,1.27334,SL,1,0.043222339181236226,0.0018917070427236355,0.08333333333333333,-1.0,0.653333,1.15,constant_spread_bid_ask,0.034537,-1.034537,0.167098,-1.086274,1.275175,range_edge,impulse_then_later_retest,"{""atr"": 0.001465714285714324, ""break_distance_atr"": 0.5219298245614763, ""impulse_body_atr"": 0.5219298245614763, ""impulse_ts"": 1733407200, ""instrument"": ""GBPUSD"", ""r2"": null, ""respect_bounces"": 0, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 0, ""respect_score"": null, ""respect_sweeps"": 0, ""retest_age_bars"": 1, ""sessions"": [""london_ny_overlap"", ""london"", ""newyork""], ""signal_bar_ts"": 1733410800, ""touches"": 1}",GBPUSD,impulse_breakout_retest_v2:long,base
impulse_breakout_retest_v2,impulse_breakout_retest_v2:EURUSD:long:1740078000:range_edge:1.04986,long,1740085200,1740085200,1740096000,market_next_open,1.0503272626000002,1.04954,1.0519017878000008,1.04954,SL,1,0.02440591345045863,0.0007495402890442714,0.125,-1.0,0.655,0.9,constant_spread_bid_ask,0.087387,-1.087387,0.24828,-1.834794,1.04986,range_edge,impulse_then_later_retest,"{""atr"": 0.0015267857142857247, ""break_distance_atr"": 0.19649122807015246, ""impulse_body_atr"": 0.22923976608191726, ""impulse_ts"": 1740078000, ""instrument"": ""EURUSD"", ""r2"": null, ""respect_bounces"": 0, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 0, ""respect_score"": null, ""respect_sweeps"": 0, ""retest_age_bars"": 1, ""sessions"": [""newyork""], ""signal_bar_ts"": 1740081600, ""touches"": 1}",EURUSD,impulse_breakout_retest_v2:long,base
impulse_breakout_retest_v2,impulse_breakout_retest_v2:GBPUSD:long:1740078000:range_edge:1.26634,long,1740085200,1740085200,1740096000,market_next_open,1.2671078545125,1.2660454857142858,1.2692325921089287,1.2660454857142858,SL,1,0.03414680539392282,0.0008384201821738671,0.125,-1.0,0.655,1.15,constant_spread_bid_ask,0.078123,-1.078123,0.225222,-1.266641,1.26634,range_edge,impulse_then_later_retest,"{""atr"": 0.001840714285714275, ""break_distance_atr"": 0.3476911136980864, ""impulse_body_atr"": 0.4536282499029467, ""impulse_ts"": 1740078000, ""instrument"": ""GBPUSD"", ""r2"": null, ""respect_bounces"": 1, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 1, ""respect_score"": 1.0, ""respect_sweeps"": 0, ""retest_age_bars"": 1, ""sessions"": [""newyork""], ""signal_bar_ts"": 1740081600, ""touches"": 1}",GBPUSD,impulse_breakout_retest_v2:long,base
impulse_breakout_retest_v2,impulse_breakout_retest_v2:EURUSD:long:1742223600:range_edge:1.091845,long,1742230800,1742230800,1742230800,market_next_open,1.09217914585,1.091455,1.0936274375500001,1.091455,SL,1,0.03845976154241831,0.0006630284534836544,0.0,-1.0,0.65,0.9,constant_spread_bid_ask,0.098035,-1.098035,0.223293,-1.461375,1.091845,range_edge,impulse_then_later_retest,"{""atr"": 0.0014078571428571354, ""break_distance_atr"": 0.2201927955352855, ""impulse_body_atr"": 0.39421613394222255, ""impulse_ts"": 1742223600, ""instrument"": ""EURUSD"", ""r2"": null, ""respect_bounces"": 0, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 0, ""respect_score"": null, ""respect_sweeps"": 0, ""retest_age_bars"": 1, ""sessions"": [""newyork""], ""signal_bar_ts"": 1742227200, ""touches"": 1}",EURUSD,impulse_breakout_retest_v2:long,base
impulse_breakout_retest_v2,impulse_breakout_retest_v2:USDJPY:long:1748437200:horizontal:144.77175,long,1748444400,1748444400,1748473200,market_next_open,144.857518295,144.518,145.53655488500002,145.53655488500002,TP,1,0.01962571257363926,0.0023438085851269475,0.3333333333333333,2.0,0.663333,0.9,constant_spread_bid_ask,0.028302,1.971698,3.428123,-0.315248,144.77175,horizontal,impulse_then_later_retest,"{""atr"": 0.357607142857142, ""break_distance_atr"": 0.3446519524618367, ""impulse_body_atr"": 1.0612204134625216, ""impulse_ts"": 1748437200, ""instrument"": ""USDJPY"", ""r2"": null, ""respect_bounces"": 1, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 1, ""respect_score"": 1.0, ""respect_sweeps"": 0, ""retest_age_bars"": 1, ""sessions"": [""london_ny_overlap"", ""london"", ""newyork""], ""signal_bar_ts"": 1748440800, ""touches"": 2}",USDJPY,impulse_breakout_retest_v2:long,base
