symbol,ts,event,direction,trend,side,level,r,entry,stop,tp,exit_ts,tag,tp_rr,sl_atr,max_hold,buffer_atr,cooldown_bars
BTCUSDT,1767103200000,bos,up,range,long,88200.0,-1.3564,88837.6,88438.75,89435.87500000001,1767106800000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1767110400000,bos,up,up,long,88200.0,-1.2928,88702.1,88217.37857142858,89429.18214285714,1767114000000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1767178800000,bos,up,range,long,88849.3,-1.486,88976.2,88683.25,89415.625,1767189600000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1767229200000,bos,up,range,long,87842.0,-1.1707,87914.0,87514.11428571428,88513.82857142857,1767250800000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1767286800000,bos,up,range,long,88000.0,-1.7067,88294.6,88094.68571428572,88594.47142857144,1767290400000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1767304800000,bos,up,up,long,88499.0,-1.605,88614.0,88379.64285714286,88965.53571428571,1767319200000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1767340800000,bos,up,up,long,89100.0,1.0655,89144.1,88815.87142857144,89636.44285714286,1767348000000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1767351600000,bos,up,up,long,89100.0,-1.3915,89468.5,89102.87857142858,90016.93214285714,1767362400000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1767369600000,bos,up,range,long,89946.0,-1.2343,90323.5,89706.73571428572,91248.64642857142,1767376800000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1767441600000,bos,up,range,long,89946.1,-0.0851,89993.1,89674.75,90470.62500000001,1767463200000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1767470400000,bos,up,up,long,90200.0,0.9718,90333.4,90059.76428571428,90743.85357142857,1767484800000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
